,amp,attack,blue,bpm,cutoff,green,initial_offset,instrument,mix_echo,mix_reverb,mod_phase,mod_range,number,order,pan,red,release,rootnote,rootoctave,total_offset
10,0.3968251176489146,0.5808101515471845,0.27640292776404707,0.7887379575957022,0.0027915929463049327,0.9156572665957278,0.2873556622811757,0.2798080283114909,0.07816094066349599,0.647877184023246,0.4436225973000213,0.9867349745243204,0.07361016371971973,0.33886597979203004,0.8673648182478321,0.0076609379478776995,0.969931603909888,0.9991798299969601,0.2608682472530399,0.5981487014341993
11,0.6059642713913767,0.6438716641718837,0.9137769629876867,0.4511289333910057,0.12375846230317944,0.002093130688467393,0.9328533353148982,0.679520560193328,0.7791910957196415,0.04768718173002162,0.860004758021249,0.5828347303353496,0.010160807585336884,0.03798377585195423,0.7205797419008276,0.38069695497894174,0.7518893852682855,0.2759578480231757,0.013330041494169387,0.7580326075689071
12,0.5767156641775462,0.4744133290090081,0.5995519370300232,0.5254116261370223,0.6290032048396149,0.042710193269055674,0.004392697408894364,0.9772969243711958,0.03161463247279295,0.003127358856560236,0.9944706032576527,0.12250055527649362,0.7784985618047532,0.9635562947231631,0.523845338819119,0.14600703667879278,0.8606938823272391,0.3833266409974606,0.6488299090084416,0.2613253067908786
13,0.3339683843768868,0.9820947378898403,0.34747248352738125,0.4413854662436929,0.8117783828480987,0.2500946316959989,0.1390887259598378,0.2453668630409087,0.7410266489386103,0.10583598804070005,0.1611200831155336,0.999999996570797,0.5204288659075234,0.9999148014570376,0.045295933244593245,0.21474196400723267,0.8852341624965226,0.6624058033248317,0.8104393984569958,0.7844809134549177
14,0.9303009103493348,0.45089609433645983,0.23913935964955702,0.0008691410255964316,0.3869708668857297,0.015420390343021229,0.49899184000867525,0.2017672935322138,0.03807511911152206,0.6698452228167433,0.20589795538828937,0.13742272793184473,0.3785835710089438,0.3048130373140704,0.36394458983995837,0.5955844727786678,0.895935725899567,0.01274115698262257,0.998988016435093,0.8523832360714007
15,0.41040358289793244,0.05948813826622723,0.0011912874626915926,0.7912322619939558,0.9054819825333346,0.9624087001835594,0.017950959513384435,0.951260849676242,0.7504486741441508,0.11279979360836834,0.6096296820438931,0.987218990595218,0.9720035707675048,0.6188072217526247,0.850225739174928,0.9138927969978192,0.8180157159656123,0.11848185463269323,0.9891913665905127,0.7821247290025943
16,0.7225445654748291,0.08134187193770703,0.019926199994784066,0.2605206713727285,0.6736304602434409,0.017647818559529682,0.5374502956699105,0.3476753894975906,0.31353302663008864,0.9526182008627753,0.23286285236101312,0.658031114568166,0.617587535468855,0.9912156439648026,0.027278822205407782,0.0648764264367947,0.8668199549213608,0.7180482116429354,0.36920145084835965,0.13653964709266198
17,0.4789370211248458,0.8629457790893182,0.000296067805875766,0.9151787728640426,0.9706264499927327,0.9760475429525594,0.9426692466830981,0.2878827300744796,0.23559316720706247,0.9768212923723151,0.20828970708094063,0.5490206917944285,0.1743631589789605,0.5416342588622027,0.6319707845869605,0.16330622134346617,0.9861829439566776,0.9941699975956069,0.0007914813722822434,0.11208662899516952
18,0.4358739419205465,0.21542941074086963,0.648317687073054,0.009081125279288171,0.1504338291263584,0.9510517196657287,0.9865150735380384,0.3441387147352176,0.7084554227464053,0.5456801183706816,0.2009867843835308,0.7871728532271691,0.8596971215073927,0.37168041928869633,0.1411245992167921,0.9785722275244103,0.8133123271810578,0.1674464136475582,0.1592033292858004,0.9385919297543922
19,0.6799163337575138,0.9976050131379276,0.4846840216176953,0.013065453318586884,0.07589000864264006,0.5564063811383714,0.4302406441628992,0.9527290904952012,0.565268594405564,0.4567413054816831,0.9999993233459172,0.08567782082827469,0.0041158143415716,0.20251119030761577,0.7625202191254002,0.9858717693274403,0.5712856503127391,0.005454649838217418,0.9838378342710696,0.32207657273672263
